Date,Author,Vertical,Headline,Description
"UPDATED: JUN 01 2021, 04:04 IST","H M Chaithanya Swamy,",City,"Psychiatrist arrested for stealing, selling baby to childless couple",A 34-year-old psychiatrist has been arrested by the Basavanagudi women’s police for stealing a newborn and selling it for Rs 15 lakh to a couple looking to have a baby through surrogacy.
"UPDATED: JUN 01 2021, 04:12 IST","Niranjan Kaggere,",City,Covid-19: BBMP aims to vaccinate sizeable population in three months,"The BBMP on Monday expressed its goal to vaccinate a significant number of city population in the next three months, subject to steady vaccination supply from the state government."
"UPDATED: JUN 01 2021, 08:36 IST","Reuters,",Business,"Brent rises to near $70 on demand prospects, OPEC+ meet","Oil prices rose on Tuesday ahead of an OPEC+ meeting and on optimism that fuel demand will grow in the months ahead with the summer driving season starting in the United States, the world's top oil consumer."
"UPDATED: JUN 01 2021, 08:50 IST","AFP,",Business,US subsidiary of meat-packing giant JBS under cybersecurity attack,"JBS USA, the American subsidiary of the world's largest meat processing company, said Monday it had been hacked."
"UPDATED: JUN 01 2021, 08:56 IST","AFP,",Business,Olympic anxiety leaves Japanese sponsors counting the cost,"Tokyo 2020 was supposed to be a marketing bonanza, but public opposition and a possible spectator ban over virus fears have left some Japanese sponsors with an Olympic headache."
"UPDATED: JUN 01 2021, 09:57 IST","Reuters,",Business,"Gold scales near 5-month peak on weaker dollar, inflation worries","Gold prices rose to a near five-month high on Tuesday, boosted by a weaker dollar and growing inflationary pressures, while investors awaited more US data to gauge the extent of global economic recovery."
"UPDATED: JUN 01 2021, 13:48 IST","Reuters,",Business,"Australia's Nine signs Facebook, Google deals under new licensing regime","Australian broadcaster and publisher Nine Entertainment Co Holdings Ltd said it signed multi-year content-supply deals with Google and Facebook Inc, harnessing tough new licencing laws to bolster profit."
"UPDATED: JUN 01 2021, 13:54 IST","Reuters,",Business,"Daimler to pay Nokia patent fees, ending legal fight","Daimler has agreed to pay Nokia for using its patents, ending a row that highlighted a battle between tech and car companies over royalties for key technologies."
"UPDATED: JUN 01 2021, 14:40 IST","PTI,",Business,BP sets up new digital hub in Pune,"BP, one of the world's biggest oil-and-gas companies, on Tuesday announced the setting up of a new digital centre at Pune to support the firm's core operations, extend its customer interfaces and support new business models."
"UPDATED: JUN 01 2021, 14:56 IST","PTI,",Business,"Tata Motors sales drop 38% to 24,552 units in May","Tata Motors on Tuesday said its total domestic sales declined by 38 per cent to 24,552 units in May as compared to 39,530 vehicles in April this year."
"UPDATED: JUN 01 2021, 15:36 IST","AFP,",Business,OPEC and allies set for another crude output increase,"The OPEC group of oil-producing countries and its allies look set to keep boosting production when they meet Tuesday, as pandemic-hit demand for crude recovers."
"UPDATED: JUN 01 2021, 16:19 IST","Reuters,",Business,India's Biological E. to make Providence Therapeutics' mRNA Covid-19 vaccine,India's Biological E. said on Tuesday it has entered into a licensing agreement with Providence Therapeutics Holdings to manufacture the Canadian company's mRNA Covid-19 vaccine in India.
"UPDATED: JUN 01 2021, 16:11 IST","PTI,",Business,"Petrol, diesel sales drop 17% in May on Covid-19 lockdowns",India's petrol and diesel sales fell by about 17 per cent in May from a month ago as restrictions clamped to curb the world's worst outbreak of coronavirus infections stifled demand.
"UPDATED: JUN 01 2021, 16:15 IST","Reuters,",Business,"Gold hits near 5-month high on softer dollar, inflation concerns","Gold scaled a near five-month peak on Tuesday on support from a weaker dollar and growing concerns over inflation, with investors awaiting key US data due later this week to gauge the extent of economic recovery."
"UPDATED: JUN 01 2021, 16:18 IST","PTI,",Business,"Mahindra & Mahindra total sales tumble 52% to 17,447 units in May over previous month","Mahindra & Mahindra (M&M) on Tuesday said its total sales declined by 52 per cent to 17,447 units in May as compared with April this year on account of lockdown in various states."
"UPDATED: JUN 01 2021, 17:30 IST","DH Web Desk,",Business,BIBCOL set to start work on Covaxin-manufacturing facility in Bulandshahr: Report,"As states battle shortage of Covid-19 vaccines in India, the central public sector undertaking Bharat Immunologicals & Biologicals Corporation Limited (BIBCOL) has approved a consultant to build the critical BSL-3 (Bio-Safety Level 3) facility at Bulandshahr, Uttar Pradesh, to manufacture Bharat Biotech's Covaxin."
"UPDATED: JUN 01 2021, 17:37 IST","PTI,",Business,"Rupee falls for second day, declines 28 paise to 72.90 against US dollar","Extending losses for the second straight session, the rupee on Tuesday fell by another 28 paise to end at 72.90 against the US dollar in line with muted domestic equities. The rupee opened on a marginally positive note at 72.57 per dollar as against its previous close of 72.62 at the interbank foreign exchange market. It hovered in the range of 72.54 to 72.94 per dollar during the day before ending at 72.90."
"UPDATED: JUN 01 2021, 18:29 IST","Reuters,",Business,Daimler India shuts bus and truckmaking unit for 3 days,"Daimler's Indian plant has shut its bus and truckmaking unit for three days because of parts shortages caused by lockdown restrictions across the country, a company spokesman said on Tuesday."
"UPDATED: JUN 01 2021, 19:02 IST","PTI,",Business,Honda Cars reports 78% dip in domestic sales in May over April,"Honda Cars India on Tuesday reported a 78 per cent decline in its domestic sales to 2,032 units last month as compared to 9,072 units in April this year."
"UPDATED: JUN 01 2021, 23:06 IST","PTI,",Business,Hero MotoCorp reports 51% dip in sales in May,"The country's top two-wheeler maker Hero MotoCorp on Tuesday said it has sold 1,83,044 units last month, down by 51 per cent from 3,72,285 units dispatched in April this year."
"UPDATED: JUN 01 2021, 07:13 IST","Reuters,",Business,Tesla's vehicle price increases due to supply chain pressure: Elon Musk,"The price of Tesla vehicles is increasing due to supply chain pressures across the auto industry, particularly for raw materials, Elon Musk said on Monday in response to a tweet."
"UPDATED: JUN 01 2021, 08:35 IST","Reuters,",Business,"Dollar in doldrums as traders ponder Fed policy path, sterling soars",The dollar languished near multi-month lows versus major peers on Tuesday as traders pondered the prospects for early policy normalization by the Federal Reserve ahead of a key jobs report at the end of the week.
"UPDATED: JUN 01 2021, 08:34 IST","AFP,",Business,OPEC and allies set for another crude output increase,"The OPEC group of oil-producing countries and its allies look set to boost production further when they meet Tuesday, as pandemic-hit demand for crude recovers."
"UPDATED: JUN 01 2021, 10:27 IST","PTI,",Business,"Sensex crosses 52,000 at opening; Nifty tops 15,600","Equity benchmark Sensex jumped over 250 points in early trade on Tuesday, tracking gains in index-heavyweights HDFC twins, Reliance Industries and SBI amid a mixed trend in other Asian markets."
"UPDATED: JUN 01 2021, 10:26 IST","Reuters,",Business,"Asian stocks at month high ahead of US jobs data, gold rises",Asian stock markets rose on Tuesday while gold flirted near five-month highs ahead of European and US data this week that will likely offer clues on the health of the global economy.
"UPDATED: JUN 01 2021, 16:24 IST","PTI,",Business,"Toyota reports sales of 707 units in May as lockdown, Covid restrictions hit dispatches",Toyota Kirloskar Motor (TKM) on Tuesday reported total sales of 707 units in May amidst the prevailing lockdowns and restrictions in several parts of the country due to coronavirus pandemic.
"UPDATED: JUN 01 2021, 11:34 IST","PTI,",Business,Rupee rises 8 paise to 72.54 against US dollar in early trade,The Indian rupee appreciated 8 paise to 72.54 against the US dollar in early trade on Tuesday amid improved risk appetite and the broad weakness of the greenback in the overseas market.
"UPDATED: JUN 01 2021, 11:49 IST","PTI,",Business,Moody's pegs India GDP growth at 9.3% in FY22,Moody’s Investors Service on Tuesday pegged India's GDP growth at 9.3 per cent in the current fiscal ending March 2022 and 7.9 per cent in FY23.
"UPDATED: JUN 01 2021, 16:17 IST","PTI,",Business,Bajaj Auto posts 114% year-on-year sales growth in May,"Bajaj Auto on Tuesday reported 114 per cent growth in its total vehicle sales at 2,71,862 units in May compared to the same month last year."
"UPDATED: JUN 01 2021, 16:18 IST","Reuters,",Business,India's May electricity use down 10.4% from April,"India's average daily electricity use in May fell 10.4% from April, a Reuters analysis of government data showed, as states imposed lockdowns to rein in a devastating second wave of coronavirus infections."
"UPDATED: JUN 01 2021, 14:55 IST","Reuters,",Business,Foxconn founder Gou to purchase BioNTech Covid-19 vaccines for Taiwan,Foxconn and its billionaire founder Terry Gou sought permission from Taiwan's government on Tuesday to buy Covid-19 vaccines from Germany's BioNTech SE after the island was hit with a rise in infections.
"UPDATED: JUN 01 2021, 15:53 IST","PTI,",Business,BSE signs pact with ESC to encourage listing of startups,Leading stock exchange BSE on Tuesday said it has joined hands with Electronics and Computer Software Export Promotion Council (ESC) to create awareness about the benefits of listing among small businesses and startups.
"UPDATED: JUN 01 2021, 16:13 IST","PTI,",Business,"Sensex, Nifty end marginally lower on profit-booking",Equity benchmarks Sensex and Nifty ended marginally lower after range-bound trade on Tuesday as investors booked profits at higher levels amid largely positive cues from global markets.
"UPDATED: JUN 01 2021, 17:53 IST","PTI,",Business,"Hyundai total sales dip 48% to 30,703 units in May over April","Hyundai Motor India Ltd (HMIL) on Tuesday reported total sales of 30,703 units in May, a decline of 48 per cent from 59,203 units it had sold in April this year as coronavirus-induced restrictions across states hit dispatches to dealers."
"UPDATED: JUN 01 2021, 18:02 IST","PTI,",Business,Maruti Suzuki total sales decline 71% in May over April,"The country's largest carmaker Maruti Suzuki India (MSI) on Tuesday reported a 71 per cent decline in total sales to 46,555 units in May as compared to 1,59,691 units in April as a spike in Covid-19 cases and lockdowns across various states hit dispatches."
"UPDATED: JUN 01 2021, 18:18 IST","PTI,",Business,Sugar production up 13% to 305.68 lakh tonnes during Oct '20 - May '21 period,"India's sugar production rose by 13 per cent to 305.68 lakh tonnes in the first eight months of the current marketing year ending September, mainly due to higher output in Maharashtra, according to trade data."
"UPDATED: JUN 01 2021, 18:45 IST","Reuters,",Business,Malaysia's AirAsia X gets shareholder go-ahead for restructuring plan," AirAsia X Bhd shareholders have approved the Malaysian budget airline's debt restructuring, it said on Tuesday, allowing it to pursue a scheme it viewed as key to survival."
"UPDATED: JUN 01 2021, 18:54 IST","AFP,",Business,OPEC and allies set for another crude output increase,"The OPEC group of oil-producing countries and its allies look set to keep boosting production at their meeting on Tuesday, as pandemic-hit demand for crude recovers."
"UPDATED: JUN 01 2021, 19:24 IST","PTI,",Business,Reliance BP Mobility to provide free fuel to Covid ambulances,"Reliance BP Mobility Ltd, the fuel retailing joint venture of Reliance Industries Ltd and BP, has deployed a mobile fuel bowser in Mumbai for supplying fuel free of cost to ambulances on Covid-19 duty, a company statement said on Tuesday."
"UPDATED: JUN 01 2021, 20:15 IST","PTI,",Business,Construction industry may resume operations by mid-June: Assocham,"With several states started easing Covid-19 related restrictions, the employment-intensive construction industry should witness resumption in operations by the middle of June, though at a curtailed level, industry chamber Assocham said on Tuesday."
"UPDATED: JUN 01 2021, 23:05 IST","PTI,",Business,"ITC posts Q4 net profit of Rs 3,817 crore; revenue at Rs 15,404 crore","ITC Ltd on Tuesday reported a consolidated net profit of Rs 3,816.84 crore for the fourth quarter ended March 2021."
"UPDATED: JUN 01 2021, 20:55 IST",Not Available,Business,OPEC hikes crude production as economies recover,"The OPEC oil cartel and allied producing countries have confirmed their plans to return 2.1 million barrels of crude per day of oil output, balancing fears that continuing Covid-19 outbreaks in some countries will sap demand against rising demand from recovering economies around the globe."
"UPDATED: JUN 01 2021, 22:38 IST","PTI,",Business,Infosys to conduct internal probe after Sebi bars 2 employees,India's second-largest IT firm Infosys on Tuesday said it will initiate an internal investigation into an insider trading matter after markets regulator barred two of its employees from the securities market in the case.
"UPDATED: JUN 01 2021, 21:27 IST","PTI,",Business,Non-banks' NPAs may rise to 4.5-5% by March 2022: Icra,"Restrictions in movements imposed by various states are likely to impact collections of non-banking financial companies (NBFCs) and housing finance companies (HFCs), which may see NPAs rising to 4.5 - 5 per cent by March 2022, says a report.  "
"UPDATED: JUN 01 2021, 21:50 IST","PTI,",Business,Zee Entertainment appoints Nitin Mittal as president - Technology & Data,Zee Entertainment Enterprises Ltd (ZEEL) on Tuesday said it has appointed Nitin Mittal as president – Technology & Data.
"UPDATED: JUN 01 2021, 23:07 IST","PTI,",Business,Royal Enfield total sales dip 49% in May over April,"Mid-sized motorcycle maker Royal Enfield, part of Eicher Motors, on Tuesday said it has sold a total of 27,294 units in May, down 49 per cent from 53,298 units in April this year."
"UPDATED: JUN 01 2021, 22:56 IST","PTI,",Business,Govt issues operational guidelines for PLI scheme for pharmaceutical industry,The government on Tuesday issued operational guidelines for the production linked incentive (PLI) scheme for the pharmaceutical industry to enhance India's manufacturing capabilities by increasing investment and production in the sector.
"UPDATED: JUN 01 2021, 13:31 IST","Rasheed Kappan,",City,DH Deciphers | Aerial spraying of disinfectants: Does it work? Is it safe? ,Karnataka has announced plans to spray disinfectants on urban settings by specially designed airplanes as part of sanitation efforts to contain the aerial transmission of the novel coronavirus.
"UPDATED: JUN 01 2021, 04:05 IST","DHNS,",City,Kishore Chandra takes charge as RERA chief,Not Available
"UPDATED: JUN 01 2021, 04:06 IST","DHNS,",City,BBMP extends property tax rebate deadline to June 30,"Property taxpayers can obtain a rebate of 5% by paying the entire amount in one installment by June 30. The Urban Development Department issued a new notification on Monday, extending the last date to obtain a rebate from May 31 to June 30."
"UPDATED: JUN 01 2021, 13:36 IST","PTI,",Sports,"Players' families allowed for UK trip; no Ganguly, Shah at WTC final due to quarantine rules","The families of players and support staff of both the Indian men's and women's cricket teams will be allowed to accompany them during their lengthy tour of England this month, a senior BCCI source revealed on Tuesday."
