,Date,Author,Vertical,Headline,Description
0,Not Available,Not Available,Not Available,Not Available,Not Available
1,Not Available,Not Available,Not Available,Not Available,Not Available
2,Not Available,Not Available,Not Available,Not Available,Not Available
3,Not Available,Not Available,Not Available,Not Available,Not Available
4,"Last Updated: Apr 01, 2018, 12:10 AM IST",PTI,Politics,Kamala Mills fire case: No bail for Mojo's Bistro co-owner,"MUMBAI: A sessions court in Mumbai today rejected the bail application of Yug Tulli, a co-owner of Mojo's Bistro pub, in the Kamla Mills Compound fire case.

A massive fire swept through two roof-top pubs, Mojo's Bistro and 1 Above, located in Kamala Mills Compound in central Mumbai, on December 29 last year, resulting in the death of 14 persons.

Judge A L Yawalkar rejected Tulli's application, special prosecutor Prakash Shetty said.

Tulli had surrendered before the police in January after the court rejected his anticipatory bail application.

The police registered a case of culpable homicide not amounting to murder against the owners of the two pubs, the owners of Kamala Mills Compound and some civic officials.

It is alleged that flying embers from hookah, served illegally at Mojo's Bistro, started the blaze, and illegal alterations at both the pubs aggravated the tragedy

While a charge sheet has been filed, the trial is yet to start."
5,Not Available,Not Available,Not Available,Not Available,Not Available
6,Not Available,Not Available,Not Available,Not Available,Not Available
7,Not Available,Not Available,Not Available,Not Available,Not Available
8,Not Available,Not Available,Not Available,Not Available,Not Available
9,Not Available,Not Available,Not Available,Not Available,Not Available
10,Not Available,Not Available,Not Available,Not Available,Not Available
11,Not Available,Not Available,Not Available,Not Available,Not Available
12,Not Available,Not Available,Not Available,Not Available,Not Available
13,Not Available,Not Available,Not Available,Not Available,Not Available
14,Not Available,Not Available,Not Available,Not Available,Not Available
15,Not Available,Not Available,Not Available,Not Available,Not Available
16,"Last Updated: Apr 01, 2018, 01:52 AM IST",,Science,"Family, friends attend Hawking's funeral in Cambridge","London, April 1 (IANS) Hundreds of family and friends, including actor Eddie Redmayne, who played Stephen Hawking in the 2014 biographical drama ""The Theory of Everything,"" attended the renowned scientist's private funeral Saturday in Cambridge.

The service honoring Hawking was held at the University of Cambridge's St. Mary the Great church, even though the celebrated cosmologist and mathematician, who died on March 14 at age 76, was an atheist, Efe reported.

Hundreds of people lined the streets for the funeral procession, from Hawking's home in west Cambridge to the city's centre, where the church is located.

His coffin was topped with white ""Universe"" lilies and white ""Polar Star"" roses, which were placed on the casket by his three children, Lucy, Robert and Tim.

When the funeral procession arrived, St. Mary the Great's bell tolled 76 times, one for each of the professor's life, who was diagnosed with motor neuron disease in his 20s and was soon forced to use a wheelchair and eventually a speech synthesizer.

During the service, Redmayne gave a reading from Ecclesiastes and astronomer Martin Rees read from Plato's Apology 40, ""The Death of Socrates,"" while eulogies were delivered by professor Fay Dowker, a former student, and Hawking's eldest son Robert.

After the funeral, a private reception was held at Cambridge's Trinity College, one of the university's most prestigious institutions.

Hawking's ashes will be interred on June 15 in London's Westminster Abbey, near Isaac Newton and Charles Darwin's graves.

Hawking, who turned down a Knighthood from Queen Elizabeth II, helped establish the foundations of modern cosmology and became an icon of popular culture, appearing on numerous shows and TV series, including ""The Simpsons,"" ""Star Trek"" and ""The Big Bang Theory.""

Hawking's rise to fame came after publishing ""A Brief History of Time"" in 1988, in which he explains the latest discoveries regarding the nature of black holes and the origins of the Universe for non-specialist readers.

--IANS

ahm/"
17,Not Available,Not Available,Not Available,Not Available,Not Available
18,Not Available,Not Available,Not Available,Not Available,Not Available
19,Not Available,Not Available,Not Available,Not Available,Not Available
20,Not Available,Not Available,Not Available,Not Available,Not Available
21,Not Available,Not Available,Not Available,Not Available,Not Available
22,Not Available,Not Available,Not Available,Not Available,Not Available
23,Not Available,Not Available,Not Available,Not Available,Not Available
24,Not Available,Not Available,Not Available,Not Available,Not Available
25,Not Available,Not Available,Not Available,Not Available,Not Available
26,Not Available,Not Available,Not Available,Not Available,Not Available
27,Not Available,Not Available,Not Available,Not Available,Not Available
28,Not Available,Not Available,Not Available,Not Available,Not Available
29,Not Available,Not Available,Not Available,Not Available,Not Available
30,Not Available,Not Available,Not Available,Not Available,Not Available
31,Not Available,Not Available,Not Available,Not Available,Not Available
32,Not Available,Not Available,Not Available,Not Available,Not Available
33,Not Available,Not Available,Not Available,Not Available,Not Available
34,Not Available,Not Available,Not Available,Not Available,Not Available
35,Not Available,Not Available,Not Available,Not Available,Not Available
36,Not Available,Not Available,Not Available,Not Available,Not Available
37,Not Available,Not Available,Not Available,Not Available,Not Available
38,Not Available,Not Available,Not Available,Not Available,Not Available
39,Not Available,Not Available,Not Available,Not Available,Not Available
